해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20231124,7,21.0,25.428571428571427,22.714285714285715
20231124,8,21.0,24.571428571428573,21.857142857142858
20231124,9,21.0,25.428571428571427,20.857142857142858
20231124,10,21.0,27.625,19.25
20231124,11,21.0,24.857142857142858,21.285714285714285
20231124,12,21.0,24.5,21.375
20231124,13,21.0,23.375,22.875
20231124,14,21.0,24.0,21.875
20231124,15,21.0,22.916666666666668,20.916666666666668
20231124,16,21.0,25.142857142857142,18.571428571428573
20231124,17,21.0,25.571428571428573,17.285714285714285
20231124,18,23.857142857142858,19.857142857142858,19.285714285714285
20231124,19,25.285714285714285,25.142857142857142,20.571428571428573
20231124,20,21.0,27.75,19.625
20231124,21,21.0,27.0,20.25
20231124,22,21.0,23.5,22.625
20231124,23,21.0,22.0,24.75
20231125,0,21.0,25.416666666666668,25.416666666666668
20231125,1,21.0,23.0,28.125
20231125,2,21.0,26.125,22.375
20231125,3,21.0,25.625,18.625
20231125,4,21.0,29.375,22.125
20231125,5,21.0,27.75,22.833333333333332
20231125,6,21.0,24.428571428571427,23.571428571428573
20231125,7,21.0,21.428571428571427,33.42857142857143
20231125,8,21.0,20.285714285714285,28.428571428571427
20231125,9,21.0,20.714285714285715,24.285714285714285
20231125,10,21.0,21.0,21.375
20231125,11,21.0,23.875,21.125
20231125,12,21.0,27.0,22.125
20231125,13,21.0,24.375,22.375
20231125,14,21.0,24.75,22.25
20231125,15,21.0,26.5,23.25
20231125,16,21.0,27.571428571428573,24.571428571428573
20231125,17,21.0,26.857142857142858,21.857142857142858
20231125,18,21.0,26.714285714285715,22.142857142857142
20231125,19,21.0,24.285714285714285,24.714285714285715
20231125,20,21.0,29.75,21.375
20231125,21,21.0,25.875,20.625
20231125,22,21.0,28.5,27.25
20231125,23,19.875,28.875,30.75
20231126,0,20.625,24.416666666666668,27.0
20231126,1,21.0,24.375,19.25
20231126,2,21.0,22.875,21.25
20231126,3,21.0,28.625,24.375
20231126,4,21.0,28.25,22.5
20231126,5,21.0,28.333333333333332,21.333333333333332
20231126,6,21.0,27.0,19.0
20231126,7,21.0,24.857142857142858,23.428571428571427
20231126,8,21.0,23.857142857142858,21.0
20231126,9,21.0,24.714285714285715,22.857142857142858
20231126,10,21.0,24.5,20.875
20231126,11,21.0,26.125,23.0
20231126,12,21.0,27.5,22.75
20231126,13,21.0,26.125,22.625
20231126,14,21.0,27.5,23.25
20231126,15,21.0,31.083333333333332,22.833333333333332
20231126,16,24.571428571428573,32.857142857142854,22.142857142857142
20231126,17,26.0,28.714285714285715,22.285714285714285
20231126,18,25.285714285714285,27.142857142857142,23.142857142857142
20231126,19,21.0,29.714285714285715,24.285714285714285
20231126,20,21.0,28.5,25.0
20231126,21,21.0,25.5,25.875
20231126,22,21.0,28.25,26.25
20231126,23,21.0,25.75,30.125
20231127,0,21.0,29.25,27.583333333333332
20231127,1,21.0,34.0,21.0
20231127,2,21.0,34.0,26.125
20231127,3,21.0,41.375,24.0
20231127,4,21.0,28.375,22.25
20231127,5,21.0,20.25,28.666666666666668
20231127,6,21.0,27.0,25.571428571428573
20231127,7,21.0,24.142857142857142,25.142857142857142
20231127,8,21.0,24.857142857142858,19.428571428571427
20231127,9,21.0,26.428571428571427,21.714285714285715
20231127,10,21.0,27.625,22.5
20231127,11,21.0,32.0,24.0
20231127,12,20.625,32.0,24.0
20231127,13,20.5,31.625,23.375
20231127,14,20.8125,28.5,22.75
20231127,15,21.0,28.166666666666668,23.833333333333332
20231127,16,21.0,24.571428571428573,23.285714285714285
20231127,17,21.0,29.857142857142858,18.857142857142858
20231127,18,21.0,29.142857142857142,20.142857142857142
20231127,19,21.0,29.0,19.714285714285715
20231127,20,21.0,28.625,20.25
20231127,21,21.0,23.25,20.125
20231127,22,21.0,17.625,25.625
20231127,23,21.0,20.125,27.125
20231128,0,21.0,23.916666666666668,24.833333333333332
20231128,1,21.0,24.125,16.75
20231128,2,21.0,26.0,22.5
20231128,3,21.0,26.625,20.375
20231128,4,21.0,23.5,18.75
20231128,5,21.0,24.333333333333332,27.833333333333332
20231128,6,21.0,21.142857142857142,23.714285714285715
20231128,7,21.0,26.0,23.428571428571427
20231128,8,21.0,26.428571428571427,21.428571428571427
20231128,9,21.0,26.571428571428573,22.428571428571427
20231128,10,21.0,25.25,20.5
20231128,11,21.0,25.25,22.25
20231128,12,21.0,24.75,24.0
20231128,13,21.0,24.25,25.5
20231128,14,20.75,25.25,22.125
20231128,15,20.5,24.333333333333332,22.666666666666668
20231128,16,20.5,23.571428571428573,20.857142857142858
20231128,17,20.071428571428573,24.857142857142858,21.0
20231128,18,19.5,23.285714285714285,20.714285714285715
20231128,19,19.5,27.857142857142858,21.285714285714285
20231128,20,19.5,33.0,20.5
20231128,21,20.4375,26.625,20.875
20231128,22,21.0,23.375,22.875
20231128,23,20.8125,24.125,24.125
20231129,0,21.0,18.5,25.25
20231129,1,21.0,27.0,24.375
20231129,2,21.0,27.0,23.5
20231129,3,21.0,32.625,25.375
20231129,4,21.0,35.75,30.625
20231129,5,21.0,17.666666666666668,16.25
20231129,6,21.0,25.142857142857142,23.428571428571427
20231129,7,21.0,25.714285714285715,26.142857142857142
20231129,8,21.0,27.857142857142858,24.285714285714285
20231129,9,21.0,24.857142857142858,23.714285714285715
20231129,10,21.0,26.5,23.0
20231129,11,21.0,25.625,22.375
20231129,12,21.0,26.625,23.125
20231129,13,21.0,24.5,22.375
20231129,14,21.0,27.5,23.25
20231129,15,21.0,26.5,24.0
20231129,16,21.0,27.571428571428573,22.285714285714285
20231129,17,21.0,25.857142857142858,19.285714285714285
20231129,18,20.142857142857142,26.571428571428573,19.285714285714285
20231129,19,19.5,28.428571428571427,22.285714285714285
20231129,20,19.875,30.5,22.375
20231129,21,21.0,28.75,21.5
20231129,22,21.0,23.875,21.5
20231129,23,21.0,26.625,28.5
20231130,0,21.0,28.916666666666668,23.666666666666668
20231130,1,21.0,22.5,25.0
20231130,2,21.0,26.25,24.75
20231130,3,21.0,30.75,21.5
20231130,4,21.0,29.125,19.0
20231130,5,21.0,26.166666666666668,19.416666666666668
20231130,6,21.0,20.857142857142858,20.0
20231130,7,21.0,18.857142857142858,22.571428571428573
20231130,8,21.0,26.857142857142858,19.857142857142858
20231130,9,21.0,26.714285714285715,21.0
20231130,10,21.0,26.75,21.125
20231130,11,21.0,24.75,21.875
20231130,12,21.0,28.0,23.375
20231130,13,21.0,28.5,24.5
20231130,14,21.0,25.375,22.25
20231130,15,21.0,24.916666666666668,22.666666666666668
20231130,16,21.0,23.142857142857142,23.142857142857142
20231130,17,21.0,27.571428571428573,21.142857142857142
20231130,18,21.0,25.571428571428573,21.857142857142858
20231130,19,21.0,27.571428571428573,21.571428571428573
20231130,20,21.0,28.375,19.625
20231130,21,21.0,28.125,22.0
20231130,22,21.0,23.25,22.875
20231130,23,21.0,27.5,24.5
20231201,0,21.0,21.916666666666668,25.916666666666668
20231201,1,21.0,28.125,18.875
20231201,2,21.0,28.625,21.0
20231201,3,21.0,31.125,24.625
20231201,4,21.0,32.5,21.125
20231201,5,21.0,27.0,26.583333333333332
20231201,6,21.0,24.857142857142858,26.714285714285715
20231201,7,21.0,26.285714285714285,24.857142857142858
20231201,8,21.0,30.0,26.0
20231201,9,21.0,27.0,21.714285714285715
20231201,10,21.0,25.625,23.375
20231201,11,21.0,25.125,22.25
20231201,12,21.0,26.25,22.125
20231201,13,21.0,25.625,23.0
20231201,14,21.0,26.375,23.25
20231201,15,21.0,23.833333333333332,22.0
20231201,16,21.0,25.285714285714285,22.428571428571427
20231201,17,21.0,23.857142857142858,19.857142857142858
20231201,18,21.0,24.714285714285715,18.428571428571427
20231201,19,21.0,28.285714285714285,19.142857142857142
20231201,20,21.0,34.5,20.875
20231201,21,21.0,29.75,21.375
20231201,22,21.0,23.5,23.125
20231201,23,21.0,21.125,24.125
20231202,0,21.0,24.916666666666668,26.833333333333332
20231202,1,21.0,26.625,26.375
20231202,2,20.5,27.375,20.75
20231202,3,20.0,24.5,27.625
20231202,4,20.0,28.875,17.125
20231202,5,20.0,24.583333333333332,16.083333333333332
20231202,6,20.0,23.571428571428573,20.857142857142858
20231202,7,20.0,18.285714285714285,25.0
20231202,8,20.0,19.0,26.428571428571427
20231202,9,20.0,20.714285714285715,22.142857142857142
20231202,10,20.625,20.5,17.125
20231202,11,21.0,22.375,19.5
20231202,12,21.0,24.25,21.875
20231202,13,21.0,28.0,24.125
20231202,14,21.0,24.375,23.5
20231202,15,21.0,22.916666666666668,22.833333333333332
20231202,16,21.0,21.0,22.714285714285715
20231202,17,20.857142857142858,28.142857142857142,21.285714285714285
20231202,18,21.0,27.0,24.285714285714285
20231202,19,21.0,25.857142857142858,22.142857142857142
20231202,20,20.9375,26.375,22.875
20231202,21,21.0,25.0,26.125
20231202,22,21.0,27.25,23.5
20231202,23,21.0,26.75,29.0
20231203,0,21.0,26.166666666666668,26.333333333333332
20231203,1,21.0,28.0,23.375
20231203,2,21.0,29.25,20.25
20231203,3,21.0,24.125,26.75
20231203,4,21.0,22.875,22.25
20231203,5,21.0,22.333333333333332,27.583333333333332
20231203,6,21.0,20.714285714285715,16.428571428571427
20231203,7,21.0,21.0,20.571428571428573
20231203,8,21.0,22.571428571428573,22.571428571428573
20231203,9,21.0,21.142857142857142,22.714285714285715
20231203,10,21.0,21.75,21.75
20231203,11,21.0,26.0,24.625
20231203,12,21.0,30.375,26.375
20231203,13,21.0,29.0,23.75
20231203,14,21.0,28.375,21.375
20231203,15,21.0,31.666666666666668,22.25
20231203,16,21.0,32.0,23.428571428571427
20231203,17,21.0,27.285714285714285,22.857142857142858
20231203,18,21.0,28.0,22.428571428571427
20231203,19,21.0,28.714285714285715,21.428571428571427
20231203,20,20.375,23.375,24.25
20231203,21,20.75,24.75,26.875
20231203,22,20.625,22.375,25.375
20231203,23,21.0,26.625,27.375
20231204,0,20.916666666666668,32.333333333333336,26.25
20231204,1,21.0,32.125,20.25
20231204,2,21.0,25.0,22.25
20231204,3,21.0,29.75,24.875
20231204,4,21.0,30.625,17.375
20231204,5,21.0,26.166666666666668,22.833333333333332
20231204,6,21.0,25.714285714285715,26.0
20231204,7,21.0,28.0,19.285714285714285
20231204,8,21.0,29.571428571428573,22.857142857142858
20231204,9,21.0,27.142857142857142,19.857142857142858
20231204,10,21.0,26.25,21.375
20231204,11,21.0,25.625,24.0
20231204,12,21.0,31.0,25.25
20231204,13,20.8125,29.25,25.5
20231204,14,20.5,29.5,23.25
20231204,15,20.5,26.25,24.166666666666668
20231204,16,20.071428571428573,25.714285714285715,21.857142857142858
20231204,17,20.0,30.571428571428573,19.571428571428573
20231204,18,20.0,29.0,20.0
20231204,19,20.428571428571427,31.428571428571427,20.714285714285715
20231204,20,21.0,33.125,20.125
20231204,21,21.0,24.125,21.0
20231204,22,21.0,23.375,19.5
20231204,23,21.0,18.375,27.625
20231205,0,21.0,20.833333333333332,22.333333333333332
20231205,1,21.0,17.0,22.25
20231205,2,21.0,15.75,21.0
20231205,3,21.0,20.75,30.375
20231205,4,21.0,29.875,22.25
20231205,5,21.0,28.5,26.833333333333332
20231205,6,21.0,24.571428571428573,26.285714285714285
20231205,7,21.0,24.857142857142858,19.857142857142858
20231205,8,21.0,29.857142857142858,22.857142857142858
20231205,9,21.0,26.857142857142858,19.857142857142858
20231205,10,21.0,28.5,22.0
20231205,11,21.0,25.375,22.5
20231205,12,21.0,27.625,25.375
20231205,13,21.0,24.25,24.0
20231205,14,21.0,25.75,21.875
20231205,15,21.0,26.25,22.416666666666668
20231205,16,21.0,21.714285714285715,22.142857142857142
20231205,17,21.0,23.428571428571427,19.714285714285715
20231205,18,21.0,29.714285714285715,20.285714285714285
20231205,19,21.0,30.714285714285715,20.571428571428573
20231205,20,21.0,36.0,19.75
20231205,21,21.0,29.125,20.0
20231205,22,20.75,23.5,23.125
20231205,23,21.0,20.5,18.875
20231206,0,21.0,26.75,24.083333333333332
20231206,1,21.0,23.75,24.375
20231206,2,21.0,23.0,27.0
20231206,3,21.0,28.5,26.375
20231206,4,21.0,33.5,24.25
20231206,5,21.0,27.583333333333332,27.083333333333332
20231206,6,21.0,27.571428571428573,21.285714285714285
20231206,7,21.0,23.142857142857142,24.142857142857142
20231206,8,21.0,24.285714285714285,24.142857142857142
20231206,9,21.0,25.571428571428573,21.142857142857142
20231206,10,21.0,26.875,21.5
20231206,11,21.0,24.875,22.0
20231206,12,21.0,29.5,22.75
20231206,13,21.0,26.5,22.5
20231206,14,21.0,25.5,23.25
20231206,15,21.0,26.666666666666668,22.583333333333332
20231206,16,21.0,24.142857142857142,20.857142857142858
20231206,17,21.0,26.428571428571427,19.0
20231206,18,21.0,27.714285714285715,19.857142857142858
20231206,19,21.0,27.714285714285715,20.571428571428573
20231206,20,21.0,30.125,20.375
20231206,21,21.0,25.875,20.25
20231206,22,21.0,22.0,21.375
20231206,23,21.0,22.875,25.75
20231207,0,21.0,27.5,23.083333333333332
20231207,1,21.0,28.75,22.25
20231207,2,21.0,29.5,21.5
20231207,3,21.0,28.25,20.875
20231207,4,21.0,29.5,19.25
20231207,5,19.625,31.083333333333332,21.5
20231207,6,19.5,18.142857142857142,24.571428571428573
20231207,7,19.5,23.857142857142858,25.857142857142858
20231207,8,19.5,30.0,24.571428571428573
20231207,9,19.5,29.428571428571427,22.0
20231207,10,19.5,23.5,21.125
20231207,11,19.5,23.625,22.625
20231207,12,19.5,25.375,21.625
20231207,13,19.5,28.875,24.0
20231207,14,19.5,26.25,22.75
20231207,15,20.375,25.083333333333332,21.666666666666668
20231207,16,21.0,25.857142857142858,20.571428571428573
20231207,17,21.0,27.857142857142858,19.714285714285715
20231207,18,21.0,27.142857142857142,18.285714285714285
20231207,19,21.0,28.857142857142858,19.0
20231207,20,21.0,33.125,22.75
20231207,21,21.0,27.25,23.5
20231207,22,20.875,22.25,26.0
20231207,23,20.0,19.25,26.0
20231208,0,20.0,24.583333333333332,21.916666666666668
20231208,1,20.0,26.25,24.375
20231208,2,20.0,26.125,21.625
20231208,3,20.0,40.625,21.75
20231208,4,20.0,25.375,17.0
20231208,5,20.0,26.333333333333332,20.666666666666668
20231208,6,20.0,22.142857142857142,23.142857142857142
20231208,7,20.0,21.142857142857142,23.428571428571427
20231208,8,20.0,23.857142857142858,23.428571428571427
20231208,9,20.0,27.0,21.0
20231208,10,20.0,26.5,21.75
20231208,11,20.0,26.0,22.75
20231208,12,19.875,25.375,21.875
20231208,13,19.5,26.5,23.5
20231208,14,19.5,25.375,23.0
20231208,15,19.5,25.0,23.833333333333332
20231208,16,20.571428571428573,23.142857142857142,22.857142857142858
20231208,17,21.0,26.428571428571427,20.0
20231208,18,21.0,24.714285714285715,19.142857142857142
20231208,19,20.571428571428573,27.857142857142858,18.857142857142858
20231208,20,20.0,33.375,22.875
20231208,21,20.0,30.0,21.5
20231208,22,20.75,23.5,21.625
20231208,23,21.0,22.375,22.875
20231209,0,21.0,26.916666666666668,24.916666666666668
20231209,1,19.875,26.875,21.75
20231209,2,19.5,27.375,19.5
20231209,3,19.5,29.75,22.75
20231209,4,19.5,27.25,19.0
20231209,5,19.5,20.75,19.5
20231209,6,19.5,20.571428571428573,19.142857142857142
20231209,7,19.5,23.714285714285715,23.142857142857142
20231209,8,19.5,23.857142857142858,24.0
20231209,9,19.5,24.428571428571427,19.571428571428573
20231209,10,19.5,22.5,17.0
20231209,11,19.5,24.625,20.625
20231209,12,20.5,24.625,21.25
20231209,13,21.25,27.0,21.5
20231209,14,21.0,26.125,22.25
20231209,15,21.0,24.916666666666668,22.583333333333332
20231209,16,21.0,24.142857142857142,22.857142857142858
20231209,17,21.0,27.285714285714285,22.714285714285715
20231209,18,21.0,31.428571428571427,24.285714285714285
20231209,19,21.0,28.285714285714285,23.428571428571427
20231209,20,21.0,27.0,25.375
20231209,21,21.0,25.0,22.375
20231209,22,21.0,26.375,26.0
20231209,23,21.0,26.625,25.0
20231210,0,21.0,26.25,31.416666666666668
20231210,1,21.0,26.75,28.0
20231210,2,21.0,26.375,17.125
20231210,3,21.0,21.5,22.5
20231210,4,21.0,28.75,22.75
20231210,5,21.0,29.0,18.25
20231210,6,21.0,24.142857142857142,19.571428571428573
20231210,7,21.0,21.428571428571427,26.428571428571427
20231210,8,21.0,21.0,18.571428571428573
20231210,9,21.0,22.428571428571427,21.0
20231210,10,21.0,20.5,23.625
20231210,11,21.0,26.625,23.25
20231210,12,21.0,25.25,26.125
20231210,13,21.0,28.5,23.5
20231210,14,21.0,25.75,22.125
20231210,15,21.0,26.75,20.666666666666668
20231210,16,19.928571428571427,26.428571428571427,22.571428571428573
20231210,17,21.214285714285715,27.285714285714285,22.714285714285715
20231210,18,22.5,30.142857142857142,25.0
20231210,19,21.214285714285715,31.571428571428573,23.142857142857142
20231210,20,21.0,30.625,27.125
20231210,21,21.0,25.5,25.875
20231210,22,21.0,25.375,26.75
20231210,23,21.0,32.375,30.375
20231211,0,21.0,26.25,27.416666666666668
20231211,1,21.0,31.875,19.25
20231211,2,21.0,30.125,18.875
20231211,3,21.0,37.0,21.125
20231211,4,21.0,29.714285714285715,16.428571428571427
20231211,5,21.0,27.583333333333332,31.333333333333332
20231211,6,21.0,11.142857142857142,32.714285714285715
20231211,7,21.0,19.0,22.142857142857142
20231211,8,21.0,27.428571428571427,21.571428571428573
20231211,9,21.0,29.714285714285715,21.142857142857142
20231211,10,20.142857142857142,26.142857142857142,23.0
20231211,11,19.5,24.75,23.25
20231211,12,20.4375,23.5,24.0
20231211,13,21.0,24.75,22.75
20231211,14,21.0,27.5,22.375
20231211,15,21.0,26.916666666666668,22.666666666666668
20231211,16,21.0,27.285714285714285,21.857142857142858
20231211,17,21.0,24.285714285714285,19.571428571428573
20231211,18,21.0,23.857142857142858,18.0
20231211,19,21.0,27.857142857142858,19.142857142857142
20231211,20,21.0,31.0,21.5
20231211,21,21.0,28.75,18.625
20231211,22,21.0,27.125,23.875
20231211,23,21.0,21.125,22.75
20231212,0,21.0,26.5,20.083333333333332
20231212,1,21.0,23.25,21.75
20231212,2,21.0,32.75,26.375
20231212,3,21.0,31.125,22.5
20231212,4,21.0,40.75,26.125
20231212,5,21.0,15.5,21.25
20231212,6,21.0,19.142857142857142,19.142857142857142
20231212,7,21.0,26.857142857142858,22.0
20231212,8,21.0,29.428571428571427,22.0
20231212,9,21.0,26.142857142857142,21.0
20231212,10,21.0,26.875,22.625
20231212,11,21.0,24.0,22.375
20231212,12,21.0,25.625,22.375
20231212,13,21.0,25.0,25.0
20231212,15,21.0,24.77777777777778,22.666666666666668
20231212,16,21.0,24.75,21.0
20231212,17,21.0,27.0,21.0
20231212,18,21.0,29.714285714285715,18.428571428571427
20231212,19,21.0,28.285714285714285,19.714285714285715
20231212,20,21.0,31.625,19.75
20231212,21,21.0,29.375,23.875
20231212,22,21.0,22.875,21.125
20231212,23,20.0625,24.125,25.5
20231213,0,19.5,27.083333333333332,21.75
20231213,1,19.5,23.5,23.875
20231213,2,19.5,23.75,23.375
20231213,3,19.5,32.875,22.375
20231213,4,19.5,32.0,21.0
20231213,5,19.5,17.833333333333332,22.333333333333332
20231213,6,19.5,21.571428571428573,20.857142857142858
20231213,7,19.5,25.285714285714285,28.571428571428573
20231213,8,19.5,27.428571428571427,23.571428571428573
20231213,9,19.5,25.571428571428573,22.285714285714285
20231213,10,19.5,26.875,22.875
20231213,11,19.5,24.625,24.125
20231213,12,20.0625,27.125,23.0
20231213,13,21.0,28.0,23.5
20231213,14,21.0,29.625,25.75
20231213,15,21.0,25.833333333333332,22.583333333333332
20231213,16,21.0,23.0,22.142857142857142
20231213,17,21.0,25.857142857142858,20.285714285714285
20231213,18,21.0,26.428571428571427,20.142857142857142
20231213,19,21.0,29.0,19.714285714285715
20231213,20,21.0,32.0,21.625
20231213,21,21.0,24.25,22.0
20231213,22,21.0,20.25,25.125
20231213,23,21.0,22.125,23.125
20231214,0,21.0,25.083333333333332,23.416666666666668
20231214,1,21.0,28.125,22.875
20231214,2,21.0,34.375,22.625
20231214,3,21.0,21.75,19.25
20231214,4,21.0,26.125,19.75
20231214,5,21.0,23.833333333333332,20.666666666666668
20231214,6,21.0,24.142857142857142,22.571428571428573
20231214,7,21.0,22.285714285714285,18.142857142857142
20231214,8,21.0,26.428571428571427,22.571428571428573
20231214,9,21.0,29.857142857142858,22.285714285714285
20231214,10,21.0,27.0,21.75
20231214,11,21.0,26.0,24.375
20231214,12,21.0,23.75,24.375
20231214,13,21.0,27.125,22.875
20231214,14,21.0,27.25,22.875
20231214,15,21.0,23.25,25.75
20231214,16,21.0,20.142857142857142,21.714285714285715
20231214,17,21.0,21.0,19.714285714285715
20231214,18,21.0,22.428571428571427,19.0
20231214,19,21.0,26.0,20.714285714285715
20231214,20,21.0,30.625,20.875
20231214,21,21.0,24.375,20.0
20231214,22,20.75,23.0,19.375
20231214,23,20.0,24.0,22.125
20231215,0,20.416666666666668,27.083333333333332,21.333333333333332
20231215,1,21.0,20.625,18.125
20231215,2,21.0,15.0,21.875
20231215,3,21.0,24.625,24.25
20231215,4,21.0,36.875,28.0
20231215,5,21.0,26.5,22.666666666666668
20231215,6,21.0,24.142857142857142,28.142857142857142
20231215,7,21.0,24.714285714285715,23.142857142857142
20231215,8,21.0,24.142857142857142,21.714285714285715
20231215,9,21.0,21.857142857142858,18.285714285714285
20231215,10,21.0,25.125,20.5
20231215,11,21.0,22.5,22.625
20231215,12,21.0,23.75,22.875
20231215,13,21.0,24.875,24.125
20231215,14,21.0,29.125,21.875
20231215,15,21.0,22.833333333333332,22.666666666666668
20231215,16,21.0,20.714285714285715,24.285714285714285
20231215,17,21.0,23.142857142857142,19.285714285714285
20231215,18,21.0,24.571428571428573,19.714285714285715
20231215,19,21.0,24.285714285714285,19.857142857142858
20231215,20,21.0,28.375,19.25
20231215,21,21.0,25.125,20.875
20231215,22,21.0,21.25,25.625
20231215,23,21.0,20.0,25.375
20231216,0,21.0,22.0,22.166666666666668
20231216,1,21.0,26.25,16.375
20231216,2,21.0,29.375,19.25
20231216,3,21.0,26.375,24.625
20231216,4,21.0,27.5,25.5
20231216,5,21.0,27.583333333333332,19.583333333333332
20231216,6,21.0,30.571428571428573,19.714285714285715
20231216,7,21.0,22.285714285714285,26.142857142857142
20231216,8,21.0,21.857142857142858,32.142857142857146
20231216,9,21.0,21.428571428571427,26.285714285714285
20231216,10,21.0,21.0,23.25
20231216,11,21.0,26.875,22.25
20231216,12,21.0,25.625,22.75
20231216,13,21.1875,23.375,22.25
20231216,14,21.0,22.875,21.625
20231216,15,21.0,24.166666666666668,20.916666666666668
20231216,16,21.0,25.714285714285715,21.714285714285715
20231216,17,21.0,24.857142857142858,20.571428571428573
20231216,18,21.0,25.0,22.142857142857142
20231216,19,21.0,22.285714285714285,27.142857142857142
20231216,20,20.8125,26.75,26.875
20231216,21,20.8125,22.125,27.5
20231216,22,21.0,25.375,23.25
20231216,23,21.0,28.25,25.25
20231217,0,21.0,22.166666666666668,26.5
20231217,1,21.0,25.125,23.125
20231217,2,21.0,25.375,24.625
20231217,3,21.0,34.875,26.0
20231217,4,21.0,26.375,29.375
20231217,5,21.0,24.0,30.25
20231217,6,21.0,25.857142857142858,17.857142857142858
20231217,7,21.0,23.857142857142858,19.857142857142858
20231217,8,21.0,20.857142857142858,23.714285714285715
20231217,9,21.0,23.428571428571427,22.571428571428573
20231217,10,21.0,22.875,24.625
20231217,11,21.0,24.875,22.25
20231217,12,21.0,24.5,22.25
20231217,13,21.0,24.5,23.875
20231217,14,21.0,24.75,24.5
20231217,15,21.0,30.416666666666668,22.416666666666668
20231217,16,21.0,25.0,26.571428571428573
20231217,17,21.0,22.285714285714285,18.857142857142858
20231217,18,21.0,23.857142857142858,21.857142857142858
20231217,19,21.0,23.428571428571427,24.714285714285715
20231217,20,22.0,23.0,26.0
20231217,21,21.625,25.875,27.5
20231217,22,21.0,27.625,26.25
20231217,23,21.0,27.75,27.5
20231218,0,21.0,29.416666666666668,31.5
20231218,1,20.375,31.25,19.875
20231218,2,20.0,28.75,18.125
20231218,3,20.0,33.375,18.375
20231218,4,20.0,35.625,18.625
20231218,5,20.0,28.583333333333332,32.0
20231218,6,20.0,20.285714285714285,29.571428571428573
20231218,7,20.0,26.571428571428573,22.0
20231218,8,20.0,24.571428571428573,20.428571428571427
20231218,9,20.0,28.571428571428573,20.0
20231218,10,20.0,27.75,21.875
20231218,11,20.0,25.5,23.375
20231218,12,20.0,24.375,24.875
20231218,13,20.0,25.0,27.0
20231218,14,20.625,26.875,24.0
20231218,15,21.0,24.25,22.083333333333332
20231218,16,21.0,25.285714285714285,21.142857142857142
20231218,17,21.0,28.571428571428573,18.714285714285715
20231218,18,21.0,28.714285714285715,20.428571428571427
20231218,19,21.0,29.571428571428573,21.0
20231218,20,21.0,31.625,20.25
20231218,21,21.0,27.625,22.0
20231218,22,21.0,21.625,24.375
20231218,23,21.0,18.875,23.25
20231219,0,21.0,22.916666666666668,25.333333333333332
20231219,1,21.0,26.75,23.5
20231219,2,21.0,23.625,27.5
20231219,3,21.0,20.5,23.625
20231219,4,21.0,19.75,20.625
20231219,5,21.0,24.833333333333332,24.5
20231219,6,21.0,24.428571428571427,21.142857142857142
20231219,7,21.0,24.571428571428573,17.285714285714285
20231219,8,21.0,28.0,20.428571428571427
20231219,9,21.0,28.142857142857142,20.285714285714285
20231219,10,21.0,25.75,21.625
20231219,11,21.0,24.125,22.25
20231219,12,21.0,27.0,23.375
20231219,13,21.0,27.625,23.625
20231219,14,21.0,26.625,23.875
20231219,15,21.0,27.0,22.0
20231219,16,21.0,28.571428571428573,21.428571428571427
20231219,17,21.0,24.571428571428573,20.285714285714285
20231219,18,21.0,22.428571428571427,18.142857142857142
20231219,19,21.0,23.714285714285715,19.571428571428573
20231219,20,21.0,29.75,21.375
20231219,21,21.0,28.75,21.75
20231219,22,21.0,21.25,23.625
20231219,23,21.0,25.625,24.25
20231220,0,21.0,29.416666666666668,26.5
20231220,1,21.0,24.625,19.875
20231220,2,21.0,22.875,23.375
20231220,3,21.0,25.75,20.125
20231220,4,21.0,22.625,25.875
20231220,5,21.0,25.25,29.5
20231220,6,21.0,20.571428571428573,24.0
20231220,7,21.0,24.428571428571427,22.857142857142858
20231220,8,21.0,28.428571428571427,23.0
20231220,9,21.0,28.142857142857142,21.0
20231220,10,21.0,29.125,20.25
20231220,11,21.0,25.125,22.0
20231220,12,21.0,25.25,22.25
20231220,13,21.0,27.0,23.375
20231220,14,21.0,28.375,24.125
20231220,15,21.0,25.5,22.916666666666668
20231220,16,21.0,23.857142857142858,25.857142857142858
20231220,17,21.0,25.714285714285715,22.714285714285715
20231220,18,21.0,28.571428571428573,19.714285714285715
20231220,19,21.0,25.285714285714285,20.428571428571427
20231220,20,21.0,29.0,20.125
20231220,21,21.0,29.75,22.0
20231220,22,21.0,23.375,23.125
20231220,23,21.0,25.5,23.875
20231221,0,21.0,21.333333333333332,24.916666666666668
20231221,1,21.0,30.875,30.625
20231221,2,21.0,24.0,22.125
20231221,3,21.0,29.25,26.0
20231221,4,21.0,32.375,20.875
20231221,5,21.0,26.333333333333332,22.0
20231221,6,21.0,23.285714285714285,17.142857142857142
20231221,7,21.0,24.428571428571427,23.285714285714285
20231221,8,21.0,28.857142857142858,21.571428571428573
20231221,9,21.0,27.857142857142858,21.428571428571427
20231221,10,21.0,26.75,22.5
20231221,11,21.0,24.0,23.0
20231221,12,21.0,22.25,23.125
20231221,13,21.0,22.5,22.25
20231221,14,21.0,23.75,22.125
20231221,15,21.0,23.5,21.666666666666668
20231221,16,21.0,20.571428571428573,19.714285714285715
20231221,17,21.0,21.285714285714285,18.714285714285715
20231221,18,21.0,19.0,18.285714285714285
