해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20241122,11,22.5,24.6,23.6
20241122,12,22.5,27.428571428571427,23.428571428571427
20241122,13,22.5,28.75,20.5
20241122,14,22.5,23.75,22.0
20241122,15,22.5,22.444444444444443,21.33333333333333
20241122,16,22.5,20.25,20.0
20241122,17,22.5,24.0,20.0
20241122,18,22.5,27.5,15.5
20241122,19,22.5,25.166666666666668,20.33333333333333
20241122,20,22.5,25.0,20.0
20241122,21,22.5,25.0,20.0
20241122,22,22.25,24.0,23.25
20241122,23,21.5,21.0,25.83333333333333
20241123,0,21.5,21.444444444444443,27.55555555555556
20241123,1,21.5,23.8,29.6
20241123,2,21.5,24.75,24.5
20241123,3,21.5,18.5,19.5
20241123,4,21.5,19.166666666666668,22.83333333333333
20241123,5,21.5,23.142857142857142,22.285714285714285
20241123,6,21.5,17.75,18.0
20241123,7,21.5,30.0,22.666666666666668
20241123,8,21.357142857142858,23.142857142857142,25.857142857142858
20241123,9,21.0,20.75,19.5
20241123,10,21.0,19.0,18.5
20241123,11,21.0,24.25,20.25
20241123,12,21.0,24.571428571428573,22.714285714285715
20241123,13,21.0,22.75,20.75
20241123,14,21.0,23.75,23.25
20241123,15,21.0,25.857142857142858,21.857142857142858
20241123,16,21.0,25.166666666666668,21.0
20241123,17,21.0,24.25,23.75
20241123,18,21.0,28.0,24.0
20241123,19,21.0,25.25,25.5
20241123,20,21.0,26.0,23.0
20241123,21,21.0,22.6,19.6
20241123,22,21.0,25.0,24.5
20241123,23,21.0,25.0,31.5
20241124,0,21.0,27.75,26.5
20241124,1,21.0,28.166666666666668,32.666666666666664
20241124,2,21.0,30.25,23.25
20241124,3,21.0,25.5,17.25
20241124,4,21.0,26.4,23.0
20241124,5,21.0,23.875,22.125
20241124,6,21.0,24.25,20.0
20241124,7,21.0,23.33333333333333,14.666666666666666
20241124,8,21.0,24.6,28.0
20241124,9,21.0,21.666666666666668,22.0
20241124,10,21.0,18.5,23.25
20241124,11,21.0,22.5,24.75
20241124,12,21.0,24.0,23.25
20241124,13,21.0,24.5,23.125
20241124,14,21.0,32.0,23.5
20241124,15,21.0,26.666666666666668,23.5
20241124,16,21.0,27.25,22.5
20241124,17,21.0,26.0,23.857142857142858
20241124,18,21.0,25.33333333333333,23.0
20241124,19,21.0,30.75,24.0
20241124,20,21.0,28.5,22.25
20241124,21,21.0,20.8,26.4
20241124,22,21.0,27.0,24.666666666666668
20241124,23,21.0,29.75,24.75
20241125,0,21.0,22.125,25.625
20241125,1,21.0,15.333333333333334,19.5
20241125,2,21.0,26.25,24.0
20241125,3,21.0,27.5,27.0
20241125,4,21.0,26.25,19.0
20241125,5,21.0,28.77777777777778,25.0
20241125,6,21.0,18.25,24.0
20241125,7,21.0,23.33333333333333,23.33333333333333
20241125,8,21.0,27.5,23.0
20241125,9,21.0,26.6,21.2
20241125,10,21.0,27.6,22.8
20241125,11,21.0,26.5,24.0
20241125,12,21.0,27.5,24.25
20241125,13,21.0,25.25,24.75
20241125,14,21.0,27.142857142857142,24.428571428571427
20241125,15,21.0,28.0,22.33333333333333
20241125,16,21.0,24.5,24.0
20241125,17,21.0,22.666666666666668,20.0
20241125,18,21.0,27.714285714285715,20.142857142857142
20241125,19,21.0,33.4,21.0
20241125,20,21.0,27.25,20.75
20241125,21,21.0,20.75,23.75
20241125,22,21.0,20.0,27.0
20241125,23,21.0,21.714285714285715,26.857142857142858
20241126,0,21.0,22.375,27.125
20241126,1,21.0,24.5,21.5
20241126,2,21.0,32.75,13.5
20241126,3,21.0,19.75,19.25
20241126,4,21.0,28.75,18.25
20241126,5,21.0,25.2,23.4
20241126,6,21.0,25.25,19.75
20241126,7,21.0,18.0,22.666666666666668
20241126,8,21.0,19.25,24.5
20241126,9,21.0,24.6,19.8
20241126,10,21.0,28.0,22.83333333333333
20241126,11,21.0,26.5,23.25
20241126,12,21.0,27.25,23.75
20241126,13,21.0,27.5,23.75
20241126,14,21.0,26.125,23.25
20241126,15,21.0,23.0,21.666666666666668
20241126,16,21.0,22.25,20.5
20241126,17,21.0,22.666666666666668,19.0
20241126,18,21.0,25.166666666666668,19.166666666666668
20241126,19,21.0,25.4,19.2
20241126,20,21.0,28.25,19.25
20241126,21,21.0,22.25,20.0
20241126,22,21.0,21.25,25.75
20241126,23,21.0,22.625,27.125
20241127,0,21.0,23.0,21.75
20241127,1,21.0,21.714285714285715,22.571428571428573
20241127,2,21.0,29.0,28.75
20241127,3,21.0,20.75,22.75
20241127,4,21.0,27.5,19.0
20241127,5,21.0,21.11111111111111,19.33333333333333
20241127,6,21.0,24.75,17.5
20241127,7,21.0,25.33333333333333,21.666666666666668
20241127,8,21.0,22.75,19.25
20241127,9,21.0,28.0,18.2
20241127,10,21.0,28.285714285714285,22.571428571428573
20241127,11,21.0,26.5,22.75
20241127,12,21.0,27.0,23.33333333333333
20241127,13,21.0,26.75,23.0
20241127,14,21.0,22.0,20.0
20241127,15,21.0,22.0,18.0
20241127,16,21.0,24.0,21.666666666666668
20241127,17,21.0,27.5,21.0
20241127,18,21.0,30.0,21.0
20241127,19,21.0,26.857142857142858,22.571428571428573
20241127,20,21.0,24.0,19.0
20241127,21,21.0,25.25,25.75
20241127,22,21.0,21.5,29.5
20241127,23,21.0,23.0,24.75
20241128,0,21.0,20.25,21.0
20241128,1,21.0,28.285714285714285,15.285714285714286
20241128,2,21.0,26.0,23.0
20241128,3,21.0,26.25,24.5
20241128,4,21.0,25.75,18.75
20241128,5,21.0,21.3,24.2
20241128,6,21.0,21.0,19.25
20241128,7,21.0,23.666666666666668,19.0
20241128,8,21.0,27.75,19.5
20241128,9,21.0,17.333333333333332,20.0
20241128,10,21.0,24.142857142857142,25.428571428571427
20241128,11,21.0,26.0,23.2
20241128,12,21.0,26.25,24.25
20241128,13,21.0,25.75,25.5
20241128,14,21.0,27.25,22.5
20241128,15,21.0,25.90909090909091,23.0
20241128,16,21.0,25.0,27.666666666666668
20241128,17,21.0,25.0,20.5
20241128,18,21.0,27.0,19.0
20241128,19,21.0,28.25,20.0
20241128,20,21.0,30.0,21.83333333333333
20241128,21,21.0,28.4,20.8
20241128,22,21.0,19.5,21.0
20241128,23,21.0,20.75,24.5
20241129,0,21.0,21.5,26.875
20241129,1,21.0,20.0,23.428571428571427
20241129,2,21.0,25.0,25.75
20241129,3,21.0,30.25,14.75
20241129,4,21.0,31.75,20.0
20241129,5,21.0,24.55555555555556,23.0
20241129,6,21.0,22.4,21.2
20241129,7,21.0,24.666666666666668,28.33333333333333
20241129,8,21.0,26.0,23.75
20241129,9,21.0,25.666666666666668,26.666666666666668
20241129,10,21.0,26.6,23.2
20241129,11,21.0,26.571428571428573,24.0
20241129,12,21.0,22.25,22.5
20241129,13,21.0,26.75,24.75
20241129,14,23.0,25.75,22.75
20241129,15,23.0,24.7,22.2
20241129,16,23.0,21.75,21.75
20241129,17,23.0,21.5,18.5
20241129,18,23.0,21.666666666666668,17.0
20241129,19,23.0,25.75,19.25
20241129,20,23.0,27.2,21.4
20241129,21,23.0,25.0,21.0
20241129,22,23.0,25.0,21.0
20241129,23,21.125,25.0,21.0
20241130,0,20.5,25.0,21.0
20241130,1,20.5,25.0,21.0
20241130,2,20.5,25.0,21.0
20241130,3,20.5,25.0,21.0
20241130,4,20.5,25.0,21.0
20241130,5,20.5,25.0,21.0
20241130,6,20.5,25.0,21.0
20241130,7,20.5,25.0,21.0
20241130,8,20.5,25.0,21.0
20241130,9,20.5,25.0,21.0
20241130,10,20.5,25.0,21.0
20241130,11,20.5,25.0,21.0
20241130,12,20.5,25.0,21.0
20241130,13,20.5,25.0,21.0
20241130,14,20.5,25.0,21.0
20241130,15,20.5,25.0,21.0
20241130,16,20.5,25.0,21.0
20241130,17,19.5,25.0,21.0
20241130,18,19.5,25.0,21.0
20241130,19,19.5,25.0,21.0
20241130,20,19.5,25.0,21.0
20241130,21,19.5,25.0,21.0
20241130,22,19.5,25.0,21.0
20241130,23,19.5,25.0,21.0
20241201,0,19.5,25.0,21.0
20241201,1,19.5,25.0,21.0
20241201,2,19.5,25.0,21.0
20241201,3,19.5,25.0,21.0
20241201,4,19.5,25.0,21.0
20241201,5,19.5,25.0,21.0
20241201,6,19.5,25.0,21.0
20241201,7,19.5,25.0,21.0
20241201,8,19.5,25.0,21.0
20241201,9,19.5,25.0,21.0
20241201,10,19.5,25.0,21.0
20241201,11,19.5,25.0,21.0
20241201,12,19.5,25.0,21.0
20241201,13,19.5,25.0,21.0
20241201,14,19.5,25.0,21.0
20241201,15,19.5,25.0,21.0
20241201,16,19.5,25.0,21.0
20241201,17,19.5,25.0,21.0
20241201,18,19.5,25.0,21.0
20241201,19,19.5,25.0,21.0
20241201,20,19.5,25.0,21.0
20241201,21,19.5,25.0,21.0
20241201,22,19.5,25.0,21.0
20241201,23,19.5,25.0,21.0
20241202,0,19.5,25.0,21.0
20241202,1,19.5,25.0,21.0
20241202,2,19.5,25.0,21.0
20241202,3,19.5,25.0,21.0
20241202,4,19.5,25.0,21.0
20241202,5,19.5,25.0,21.0
20241202,6,19.5,25.0,21.0
20241202,7,19.5,25.0,21.0
20241202,8,19.5,25.0,21.0
20241202,9,19.5,25.0,21.0
20241202,10,19.5,26.75,22.0
20241202,11,19.5,25.166666666666668,24.0
20241202,12,19.5,26.285714285714285,23.857142857142858
20241202,13,19.5,27.25,23.75
20241202,14,19.5,26.5,24.0
20241202,15,19.5,26.0,23.0
20241202,16,19.5,24.2,23.0
20241202,17,19.5,23.857142857142858,21.0
20241202,18,19.5,28.5,19.25
20241202,19,19.5,31.0,19.0
20241202,20,19.5,28.5,19.75
20241202,21,19.5,27.25,20.25
20241202,22,19.5,21.166666666666668,22.166666666666668
20241202,23,19.5,19.0,24.714285714285715
20241203,0,19.5,25.0,22.714285714285715
20241203,1,19.5,26.25,24.5
20241203,2,19.5,29.0,27.5
20241203,3,19.5,34.0,17.5
20241203,4,19.5,35.75,21.5
20241203,5,19.5,26.0,28.857142857142858
20241203,6,19.5,23.428571428571427,23.857142857142858
20241203,7,19.5,27.25,18.75
20241203,8,19.5,24.0,21.25
20241203,9,19.5,25.666666666666668,22.33333333333333
20241203,10,19.5,24.5,26.0
20241203,11,19.5,25.2,23.4
20241203,12,19.5,28.0,23.375
20241203,13,19.5,26.75,23.75
20241203,14,20.25,27.5,23.25
20241203,15,21.0,24.666666666666668,22.5
20241203,16,21.0,25.25,19.0
20241203,17,21.0,23.714285714285715,18.571428571428573
20241203,18,21.0,21.8,19.0
20241203,19,20.666666666666668,29.33333333333333,19.0
20241203,20,20.0,29.75,20.25
20241203,21,20.0,26.25,23.5
20241203,22,20.0,21.0,25.0
20241203,23,20.625,22.0,25.25
20241204,0,21.0,23.714285714285715,20.142857142857142
20241204,1,21.0,26.75,28.125
20241204,2,21.0,29.25,20.0
20241204,3,21.0,27.5,20.5
20241204,4,21.0,37.5,19.75
20241204,5,21.0,25.0,24.857142857142858
20241204,6,21.0,22.0,27.0
20241204,7,21.0,22.25,19.75
20241204,8,21.0,25.0,23.0
20241204,9,21.0,23.666666666666668,22.0
20241204,10,21.0,25.25,22.0
20241204,11,21.0,24.8,19.6
20241204,12,21.0,25.875,21.75
20241204,13,21.0,27.2,21.6
20241204,14,21.0,26.0,22.0
20241204,15,21.0,26.0,22.0
20241204,16,21.0,23.666666666666668,21.33333333333333
20241204,17,21.0,24.0,19.142857142857142
20241204,18,21.0,23.8,19.0
20241204,19,21.0,28.0,19.666666666666668
20241204,20,21.0,28.25,20.75
20241204,21,21.0,28.5,24.25
20241204,22,21.0,24.8,21.6
20241204,23,21.0,22.375,24.5
20241205,0,21.0,24.0,26.428571428571427
20241205,1,21.0,24.75,26.0
20241205,2,21.0,28.0,23.0
20241205,3,21.0,35.25,21.75
20241205,4,21.0,25.0,31.25
20241205,5,21.0,26.0,24.33333333333333
20241205,6,21.0,23.857142857142858,26.0
20241205,7,21.0,22.5,23.25
20241205,8,21.0,26.25,21.75
20241205,9,21.0,26.33333333333333,20.0
20241205,10,21.0,24.0,21.75
20241205,11,21.0,27.2,23.4
20241205,12,21.0,25.375,23.375
20241205,13,21.0,26.2,23.8
20241205,14,21.0,24.0,20.75
20241205,15,21.0,24.5,22.83333333333333
20241205,16,21.0,25.666666666666668,20.666666666666668
20241205,17,21.0,19.571428571428573,18.714285714285715
20241205,18,21.0,21.83333333333333,17.833333333333332
20241205,19,21.0,28.0,19.33333333333333
20241205,20,21.0,30.25,21.5
20241205,21,21.0,26.75,21.5
20241205,22,21.0,21.5,24.25
20241205,23,22.5,22.428571428571427,24.428571428571427
20241206,0,22.5,22.0,25.285714285714285
20241206,1,22.5,20.5,22.5
20241206,2,22.5,23.8,17.0
20241206,3,22.5,28.75,20.25
20241206,4,22.5,26.25,18.5
20241206,5,22.5,25.166666666666668,19.166666666666668
20241206,6,22.5,21.166666666666668,21.666666666666668
20241206,7,22.5,21.0,19.2
20241206,8,22.5,23.25,22.0
20241206,9,22.5,24.666666666666668,19.33333333333333
20241206,10,22.5,27.25,21.25
20241206,11,22.5,28.75,22.0
20241206,12,22.5,25.428571428571427,22.428571428571427
20241206,13,22.5,28.142857142857142,22.571428571428573
20241206,14,22.5,23.666666666666668,23.33333333333333
20241206,15,22.5,24.0,23.0
20241206,16,22.5,25.0,21.0
20241206,17,22.5,20.33333333333333,19.33333333333333
20241206,18,21.5,24.0,19.857142857142858
20241206,19,21.5,28.83333333333333,20.666666666666668
20241206,20,21.5,31.75,19.5
20241206,21,21.5,26.25,21.75
20241206,22,21.5,21.25,20.25
20241206,23,21.5,23.75,26.0
20241207,0,21.5,25.5,27.83333333333333
20241207,1,21.5,26.625,26.625
20241207,2,21.5,29.0,25.4
20241207,3,21.5,28.75,14.75
20241207,4,21.5,24.25,15.25
20241207,5,21.5,26.666666666666668,25.5
20241207,6,21.5,19.5,19.0
20241207,7,21.5,18.714285714285715,21.142857142857142
20241207,8,21.5,23.2,21.6
20241207,9,21.5,20.666666666666668,17.666666666666668
20241207,10,21.5,21.5,19.0
20241207,11,21.5,22.5,21.25
20241207,12,21.5,24.75,23.0
20241207,13,21.5,24.125,22.875
20241207,14,21.5,28.428571428571427,19.571428571428573
20241207,15,21.5,30.666666666666668,21.666666666666668
20241207,16,21.5,26.0,22.666666666666668
20241207,17,21.5,27.0,26.25
20241207,18,21.5,19.666666666666668,24.33333333333333
20241207,19,21.5,25.166666666666668,24.33333333333333
20241207,20,21.5,28.285714285714285,25.428571428571427
20241207,21,21.5,21.0,23.5
20241207,22,21.5,30.0,31.5
20241207,23,21.5,26.5,24.75
20241208,0,21.5,30.285714285714285,24.714285714285715
20241208,1,21.5,25.875,21.125
20241208,2,21.5,25.83333333333333,23.83333333333333
20241208,3,21.5,25.5,19.5
20241208,4,21.5,26.0,19.75
20241208,5,21.5,27.33333333333333,31.0
20241208,6,21.5,20.5,23.5
20241208,7,21.5,14.0,21.714285714285715
20241208,8,21.5,20.6,26.2
20241208,9,21.5,19.0,18.666666666666668
20241208,10,21.5,18.5,22.0
20241208,11,21.5,26.25,20.25
20241208,12,21.5,24.75,20.5
20241208,13,21.5,27.166666666666668,23.166666666666668
20241208,14,21.5,14.625,23.625
20241208,15,21.5,24.83333333333333,23.166666666666668
20241208,16,21.5,27.666666666666668,23.0
20241208,17,21.5,27.75,26.0
20241208,18,21.5,30.33333333333333,25.0
20241208,19,21.5,33.5,28.75
20241208,20,21.5,29.5,23.375
20241208,21,21.5,24.33333333333333,23.5
20241208,22,21.5,27.75,25.75
20241208,23,21.5,28.5,24.0
20241209,0,21.5,29.666666666666668,25.666666666666668
20241209,1,21.5,28.125,21.25
20241209,2,21.5,34.5,23.83333333333333
20241209,3,21.5,33.5,22.25
20241209,4,21.5,25.75,27.5
20241209,5,21.5,23.666666666666668,23.33333333333333
20241209,6,21.5,30.0,24.0
20241209,7,21.5,24.428571428571427,20.714285714285715
20241209,8,21.5,28.285714285714285,22.714285714285715
20241209,9,21.5,24.33333333333333,27.0
20241209,10,21.5,24.25,22.5
20241209,11,21.5,25.5,22.25
20241209,12,21.5,26.5,23.0
20241209,13,21.5,27.0,24.75
20241209,14,21.5,25.0,21.875
20241209,15,21.5,28.5,23.375
20241209,16,21.5,28.33333333333333,21.666666666666668
20241209,17,21.5,26.5,20.5
20241209,18,21.5,28.0,22.0
20241209,19,21.5,30.25,21.0
20241209,20,21.5,26.83333333333333,20.166666666666668
20241209,21,21.5,27.5,21.5
20241209,22,21.5,22.25,29.75
20241209,23,21.5,16.5,24.5
20241210,0,21.5,19.5,24.33333333333333
20241210,1,21.5,20.125,26.0
20241210,2,21.5,33.0,18.0
20241210,3,21.5,19.75,20.75
20241210,4,21.5,30.75,24.0
20241210,5,21.5,20.33333333333333,17.166666666666668
20241210,6,21.5,30.0,26.33333333333333
20241210,7,21.5,23.857142857142858,22.428571428571427
20241210,8,21.5,26.285714285714285,24.857142857142858
20241210,9,21.5,26.33333333333333,22.33333333333333
20241210,10,21.5,29.0,23.75
20241210,11,21.5,29.25,23.5
20241210,12,21.5,26.5,25.25
20241210,13,21.5,25.5,23.0
20241210,14,21.5,26.428571428571427,22.571428571428573
20241210,15,21.5,25.272727272727277,22.545454545454547
20241210,16,28.0,22.33333333333333,21.666666666666668
20241210,17,28.0,23.5,19.75
20241210,18,28.0,27.0,18.33333333333333
20241210,19,28.0,29.0,22.75
20241210,20,28.0,32.0,21.75
20241210,21,28.0,25.75,23.25
20241210,22,28.0,20.285714285714285,21.857142857142858
20241210,23,28.0,23.0,23.285714285714285
20241211,0,28.0,23.166666666666668,25.666666666666668
20241211,1,28.0,22.428571428571427,14.857142857142858
20241211,2,28.0,27.375,20.375
20241211,3,28.0,33.0,17.75
20241211,4,28.0,31.5,18.0
20241211,5,28.0,24.5,20.166666666666668
20241211,6,28.0,22.0,18.666666666666668
20241211,7,28.0,25.75,19.0
20241211,8,28.0,25.0,21.33333333333333
20241211,9,28.0,26.571428571428573,21.0
20241211,10,28.0,26.285714285714285,20.571428571428573
20241211,11,28.0,28.0,22.5
20241211,12,28.0,22.25,23.5
20241211,13,28.0,22.75,23.75
20241211,14,28.0,24.25,21.5
20241211,15,28.0,24.666666666666668,21.0
20241211,16,28.0,23.33333333333333,21.0
20241211,17,28.0,24.285714285714285,19.714285714285715
20241211,18,28.0,23.6,20.8
20241211,19,28.0,29.25,20.0
20241211,20,28.0,28.5,19.75
20241211,21,28.0,24.25,23.0
20241211,22,28.0,20.25,25.25
20241211,23,28.0,21.25,27.5
20241212,0,28.0,19.666666666666668,24.666666666666668
20241212,1,28.0,26.285714285714285,26.714285714285715
20241212,2,28.0,26.25,24.125
20241212,3,28.0,27.6,21.6
20241212,4,28.0,24.75,23.5
20241212,5,28.0,25.5,24.33333333333333
20241212,6,28.0,29.0,20.666666666666668
20241212,7,28.0,28.0,24.0
20241212,8,28.0,25.0,23.666666666666668
20241212,9,28.0,27.714285714285715,22.857142857142858
20241212,10,28.0,23.625,22.375
20241212,11,28.0,28.0,23.0
20241212,12,28.0,22.75,22.75
20241212,13,28.0,24.5,23.0
20241212,14,28.0,26.5,22.5
20241212,15,28.0,25.166666666666668,23.0
20241212,16,28.0,24.75,24.75
20241212,17,28.0,26.714285714285715,21.0
20241212,18,28.0,27.571428571428573,20.571428571428573
20241212,19,28.0,29.5,19.75
20241212,20,28.0,33.25,21.75
20241212,21,24.5,23.75,22.0
20241212,22,21.0,18.75,25.75
20241212,23,21.0,19.0,30.25
20241213,0,21.0,22.5,20.5
20241213,1,21.0,27.714285714285715,20.285714285714285
20241213,2,21.0,24.0,20.0
20241213,3,21.0,30.6,21.6
20241213,4,21.0,23.75,17.0
20241213,5,21.0,20.83333333333333,23.0
20241213,6,21.0,22.33333333333333,23.666666666666668
20241213,7,21.0,20.0,21.75
20241213,8,21.0,25.33333333333333,24.33333333333333
20241213,9,21.0,27.0,22.0
20241213,10,21.0,26.875,22.375
20241213,11,21.0,25.0,23.875
20241213,12,21.0,25.5,21.0
20241213,13,21.0,26.75,23.25
20241213,14,21.0,23.75,23.75
20241213,15,21.0,25.666666666666668,22.666666666666668
20241213,16,21.0,23.33333333333333,21.666666666666668
20241213,17,21.0,23.5,18.75
20241213,18,21.0,26.0,18.5
20241213,19,21.0,27.285714285714285,20.142857142857142
20241213,20,21.0,30.666666666666668,20.666666666666668
20241213,21,21.0,27.5,22.75
20241213,22,21.0,20.0,24.5
20241213,23,21.0,18.75,22.75
20241214,0,21.0,23.33333333333333,23.33333333333333
20241214,1,21.0,27.166666666666668,28.0
20241214,2,21.0,24.875,23.5
20241214,3,21.0,16.833333333333332,21.33333333333333
20241214,4,21.0,23.75,20.75
20241214,5,21.0,28.6,29.4
20241214,6,21.0,22.25,19.75
20241214,7,21.0,26.0,18.33333333333333
20241214,8,21.0,19.25,23.75
20241214,9,21.0,18.0,20.0
20241214,10,21.0,21.0,19.571428571428573
20241214,11,21.0,23.5,21.25
20241214,12,21.0,25.166666666666668,22.5
20241214,13,21.0,28.75,21.75
20241214,14,21.0,26.5,25.0
20241214,15,21.0,27.33333333333333,24.5
20241214,16,21.0,25.666666666666668,26.33333333333333
20241214,17,21.0,26.0,22.5
20241214,18,21.0,26.0,23.0
20241214,19,21.0,24.83333333333333,26.666666666666668
20241214,20,21.0,26.5,23.25
20241214,21,21.0,19.5,22.166666666666668
20241214,22,21.0,26.0,22.75
20241214,23,21.0,23.75,26.0
20241215,0,21.0,27.33333333333333,28.33333333333333
20241215,1,21.0,29.166666666666668,22.83333333333333
20241215,2,21.0,28.375,19.25
20241215,3,21.0,31.0,25.142857142857142
20241215,4,21.0,17.0,11.25
20241215,5,21.0,20.83333333333333,23.33333333333333
20241215,6,21.0,19.666666666666668,24.33333333333333
20241215,7,21.0,18.0,26.25
20241215,8,21.0,23.0,30.666666666666668
20241215,9,21.0,21.0,23.75
20241215,10,21.0,18.25,22.75
20241215,11,21.0,23.5,24.75
20241215,12,21.0,23.375,23.25
20241215,13,21.0,26.0,22.25
20241215,14,21.0,23.0,22.0
20241215,15,21.0,27.5,21.5
20241215,16,21.0,28.25,21.5
20241215,17,21.0,27.666666666666668,24.0
20241215,18,21.0,27.5,21.5
20241215,19,21.0,31.666666666666668,23.0
20241215,20,21.0,29.33333333333333,25.33333333333333
20241215,21,21.0,24.142857142857142,25.0
20241215,22,21.0,30.0,25.571428571428573
20241215,23,21.0,19.25,29.0
20241216,0,21.0,27.166666666666668,27.33333333333333
20241216,1,21.0,27.166666666666668,22.0
20241216,2,21.0,23.875,20.75
20241216,3,21.0,26.5,22.375
20241216,4,21.0,31.75,18.75
20241216,5,21.0,24.33333333333333,27.5
20241216,6,21.0,25.33333333333333,19.666666666666668
20241216,7,21.0,23.75,25.0
20241216,8,21.0,32.0,23.0
20241216,9,21.0,27.5,22.25
20241216,10,21.0,26.5,23.75
20241216,11,21.0,24.666666666666668,23.666666666666668
20241216,12,21.0,25.5,24.625
20241216,13,21.0,26.142857142857142,23.285714285714285
20241216,14,21.0,25.0,23.5
20241216,15,21.0,26.5,21.5
20241216,16,21.0,22.33333333333333,23.666666666666668
20241216,17,21.0,19.75,20.75
20241216,18,21.0,24.33333333333333,21.666666666666668
20241216,19,21.0,31.5,20.0
20241216,20,21.0,29.75,20.75
20241216,21,21.0,25.428571428571427,21.571428571428573
20241216,22,21.0,22.125,24.625
20241216,23,21.0,19.8,26.4
20241217,0,21.0,26.83333333333333,24.5
20241217,1,21.0,30.5,18.75
20241217,2,21.0,26.75,22.0
20241217,3,21.0,33.875,27.125
20241217,4,21.0,34.75,21.0
20241217,5,21.0,27.0,33.333333333333336
20241217,6,21.0,24.5,27.0
20241217,7,21.0,27.666666666666668,21.0
20241217,8,21.0,30.25,25.5
20241217,9,21.0,28.0,23.33333333333333
20241217,10,21.0,29.25,22.0
20241217,11,21.0,26.5,24.33333333333333
20241217,12,21.0,26.5,23.125
20241217,13,21.0,27.0,23.0
20241217,14,21.0,26.25,23.75
20241217,15,21.0,23.83333333333333,21.166666666666668
20241217,16,21.0,23.0,22.0
20241217,17,21.0,25.25,19.0
20241217,18,21.0,25.0,18.33333333333333
20241217,19,21.0,26.25,19.75
20241217,20,21.0,29.25,23.5
20241217,21,21.0,20.0,23.666666666666668
20241217,22,21.0,19.375,22.75
20241217,23,21.0,21.857142857142858,26.428571428571427
20241218,0,21.0,24.666666666666668,23.666666666666668
20241218,1,21.0,29.5,22.25
20241218,2,21.0,25.714285714285715,22.142857142857142
20241218,3,21.0,27.875,21.75
20241218,4,21.0,33.2,31.0
20241218,5,21.0,29.2,23.0
20241218,6,21.0,27.5,25.75
20241218,7,21.0,24.666666666666668,24.33333333333333
20241218,8,21.0,24.5,20.25
20241218,9,21.0,27.33333333333333,20.0
20241218,10,21.0,29.5,21.0
20241218,11,21.0,24.25,22.5
20241218,12,21.0,24.125,23.0
20241218,13,21.0,25.5,23.625
20241218,14,21.0,25.5,23.83333333333333
20241218,15,21.0,25.166666666666668,23.5
20241218,16,21.0,18.0,22.0
20241218,17,21.0,25.25,18.0
20241218,18,21.0,27.0,17.666666666666668
20241218,19,21.0,28.5,19.75
20241218,20,21.0,23.75,21.5
20241218,21,21.0,25.25,22.75
20241218,22,21.0,19.428571428571427,21.857142857142858
20241218,23,21.0,19.875,25.125
20241219,0,21.0,23.5,22.666666666666668
20241219,1,21.0,29.2,26.0
20241219,2,21.0,27.125,23.5
20241219,3,21.0,27.875,21.375
20241219,4,21.0,27.4,27.2
20241219,5,21.0,15.4,28.4
20241219,6,21.0,27.5,30.5
20241219,7,21.0,23.0,23.0
20241219,8,21.0,28.75,21.0
20241219,9,21.0,28.0,21.0
20241219,10,21.0,25.25,24.0
20241219,11,21.0,27.25,23.25
20241219,12,21.0,25.571428571428573,23.0
20241219,13,21.0,25.875,23.5
20241219,14,21.0,23.33333333333333,24.0
20241219,15,21.0,24.666666666666668,21.166666666666668
20241219,16,21.0,23.25,20.0
20241219,17,21.0,20.33333333333333,19.0
20241219,18,21.0,22.75,19.0
20241219,19,21.0,26.33333333333333,20.0
20241219,20,21.0,25.25,20.0
20241219,21,21.0,29.5,26.0
20241219,22,21.0,24.0,24.25
20241219,23,21.0,26.75,23.25
20241220,0,21.0,21.166666666666668,22.5
20241220,1,21.0,24.0,21.75
20241220,2,21.0,20.25,23.0
20241220,3,21.0,25.25,22.25
20241220,4,21.0,26.83333333333333,22.0
20241220,5,21.0,23.545454545454547,25.90909090909091
20241220,6,21.0,28.571428571428573,22.857142857142858
20241220,7,21.0,25.714285714285715,26.0
20241220,8,21.0,26.857142857142858,22.285714285714285
20241220,9,21.0,24.5,22.166666666666668
20241220,10,21.0,25.25,21.25
20241220,11,21.0,22.75,21.0
20241220,12,21.0,26.5,21.0
20241220,13,21.0,27.0,22.0
20241220,14,21.0,24.75,21.75
20241220,15,21.0,24.33333333333333,22.666666666666668
20241220,16,21.0,22.666666666666668,22.0
20241220,17,21.0,21.25,19.0
20241220,18,21.0,20.666666666666668,22.33333333333333
20241220,19,21.0,27.0,20.25
20241220,20,21.0,32.5,20.75
20241220,21,21.0,28.75,22.25
20241220,22,21.0,21.75,22.75
20241220,23,21.0,22.25,24.75
20241221,0,21.0,22.0,23.666666666666668
20241221,1,21.0,26.0,26.25
20241221,2,21.0,26.0,21.25
20241221,3,21.0,21.75,25.25
20241221,4,21.0,21.75,24.25
20241221,5,21.0,20.2,18.2
20241221,6,21.0,25.857142857142858,21.428571428571427
20241221,7,21.0,20.714285714285715,23.285714285714285
20241221,8,21.0,22.0,21.857142857142858
20241221,9,21.0,18.142857142857142,22.0
20241221,10,21.0,21.25,23.625
20241221,11,21.0,23.8,25.6
20241221,12,21.0,23.75,25.25
20241221,13,21.0,22.75,22.5
20241221,14,21.0,16.25,23.0
